problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-09mt,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kig,Fall 2021 AMC 10 B,Fall AMC 10 B,2021.0,,,Fall AMC 10 B 2021,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0il8,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dfz,Saudi Arabian IMO Booklet,Saudi Arabian IMO Booklet,,,,Saudi Arabian IMO Booklet,MathNet,UNMATCHED,0.4648,0.0271,,,NO_SAFE_MATCH,0.2678,0.4998,0.6154
MATHNET-0dgr,Saudi Arabian IMO Booklet,Saudi Arabian IMO Booklet,,,,Saudi Arabian IMO Booklet,MathNet,UNMATCHED,0.2172,0.0063,,,NO_SAFE_MATCH,0.0796,0.1583,0.3743
MATHNET-03o9,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08ic,THE 47-th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,THE 47 th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,,,,THE 47 th MATHEMATIAL OLYMPIAD OF REPUBLIC OF MOLDOVA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07gg,38th Iranian Mathematical Olympiad,38th Iranian Mathematical Olympiad,,,,38th Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-022e,Nível 3,Nível 3,,,,Nível 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h46,Ukrainian Mathematical Olympiad,Ukrainian Mathematical Olympiad,,,,Ukrainian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bxp,THE 68th ROMANIAN MATHEMATICAL OLYMPIAD,THE 68th ROMANIAN MATHEMATICAL OLYMPIAD,,,,THE 68th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01ug,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-050a,Selected Problems from Open Contests,Selected Problems from Open Contests,,,,Selected Problems from Open Contests,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cvk,Final round,Final round,,,,Final round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bwb,Eleventh STARS OF MATHEMATICS Competition,Eleventh STARS OF MATHEMATICS Competition,,,,Eleventh STARS OF MATHEMATICS Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08io,7th JBMO,7th JBMO,,,,7th JBMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04up,Czech-Polish-Slovak Match,Czech Polish Slovak Match,,,,Czech Polish Slovak Match,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05ia,Olympiades Françaises de Mathématiques,Olympiades Françaises de Mathématiques,,,,Olympiades Françaises de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fxv,IMO Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1385,0.0085,,,NO_SAFE_MATCH,0.0045,0.0193,0.3304
MATHNET-01n3,Belorusija 2012,Belorusija,2012.0,,,Belorusija 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03w8,China Southeastern Mathematical Olympiad,China Southeastern Mathematical Olympiad,,,,China Southeastern Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a32,Dutch Mathematical Olympiad,Dutch Mathematical Olympiad,,,,Dutch Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07nh,Ireland,Ireland,,,,Ireland,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bfx,The Tenth IMAR Mathematical Competition,The Tenth IMAR Mathematical Competition,,,,The Tenth IMAR Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b9w,SHORTLISTED PROBLEMS FOR THE 62nd NMO,SHORTLISTED PROBLEMS FOR THE 62nd NMO,,,,SHORTLISTED PROBLEMS FOR THE 62nd NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0au5,17th Philippine Mathematical Olympiad Area Stage,17th Philippine Mathematical Olympiad Area Stage,,,,17th Philippine Mathematical Olympiad Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kt8,HMMT November 2022,HMMT November,2022.0,,,HMMT November 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07dr,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02c0,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01t8,66th Belarusian Mathematical Olympiad,66th Belarusian Mathematical Olympiad,,,,66th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0inz,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02qx,Nível 2,Nível 2,,,,Nível 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02nt,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01b7,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e0d,Selection Examinations for the IMO,Selection Examinations for the IMO,,,,Selection Examinations for the IMO,MathNet,UNMATCHED,0.3215,0.0224,,,NO_SAFE_MATCH,0.1645,0.3737,0.4262
MATHNET-01f7,Baltic Way 2019,Baltic Way,2019.0,,,Baltic Way 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01ud,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iaq,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05qs,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-087s,Cesenatico,Cesenatico,,,,Cesenatico,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02f2,XIV OBM,XIV OBM,,,,XIV OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03vm,China Mathematical Olympiad,China Mathematical Olympiad,,,,China Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05u0,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00fc,APMO,APMO,,,,APMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fvr,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06rf,52nd International Mathematical Olympiad 2011 Shortlist,52nd International Mathematical Olympiad Shortlist,2011.0,,,52nd International Mathematical Olympiad Shortlist 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dvb,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,,,,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03x3,China Mathematical Competition,China Mathematical Competition,,,,China Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eex,16. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,16. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,,,,16. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cnh,Russian mathematical olympiad,Russian mathematical olympiad,,,,Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09pd,MMO2025 Round 4,MMO Round 4,2025.0,,,MMO Round 4 2025,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0b09,Philippines Mathematical Olympiad,Philippines Mathematical Olympiad,,,,Philippines Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03xa,China Mathematical Competition,China Mathematical Competition,,,,China Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cha,74th Romanian Mathematical Olympiad,74th Romanian Mathematical Olympiad,,,,74th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-023f,Desafios,Desafios,,,,Desafios,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aj0,European Mathematical Cup,European Mathematical Cup,,,,European Mathematical Cup,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ed9,Slovenija 2016,Slovenija,2016.0,,,Slovenija 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0hdo,60th Ukrainian National Mathematical Olympiad,60th Ukrainian National Mathematical Olympiad,,,,60th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bq8,Olimpiada Națională de Matematică - Etapa Locală,Olimpiada Națională de Matematică Etapa Locală,,,,Olimpiada Națională de Matematică Etapa Locală,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bui,Olimpiada de Matematică,Olimpiada de Matematică,,,,Olimpiada de Matematică,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j9k,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a2l,BxMO/EGMO Team Selection Test,BxMO EGMO Team Selection Test,,,,BxMO EGMO Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d0s,Saudi Arabia Mathematical Competitions 2012,Saudi Arabia Mathematical Competitions,2012.0,,,Saudi Arabia Mathematical Competitions 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0d7c,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04i0,Croatia Mathematical Competitions,Croatia Mathematical Competitions,,,,Croatia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04a3,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0d4o,SAMC,SAMC,,,,SAMC,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gqo,Team Selection Test,Team Selection Test,,,,Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fwn,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02h7,Brazil,Brazil,,,,Brazil,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iqa,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cww,LI Всероссийская математическая олимпиада школьников,LI Всероссийская математическая олимпиада школьников,,,,LI Всероссийская математическая олимпиада школьников,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-072g,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e5q,National Math Olympiad 2012,National Math Olympiad,2012.0,,,National Math Olympiad 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-08a3,Progetto Olimpiadi della Matematica,Progetto Olimpiadi della Matematica,,,,Progetto Olimpiadi della Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0103,Baltic Way 1997,Baltic Way,1997.0,,,Baltic Way 1997,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0jxp,HMMT November,HMMT November,,,,HMMT November,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fre,Spain,Spain,,,,Spain,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09hn,Round 2,Round 2,,,,Round 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01x5,69th Belarusian Mathematical Olympiad,69th Belarusian Mathematical Olympiad,,,,69th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06jk,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j09,Harvard-MIT November Tournament,Harvard MIT November Tournament,,,,Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bl4,SHORTLISTED PROBLEMS FOR THE 66th NMO,SHORTLISTED PROBLEMS FOR THE 66th NMO,,,,SHORTLISTED PROBLEMS FOR THE 66th NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0efy,"61. matematično tekmovanje srednješolcev Slovenije, Odbirno tekmovanje","61. matematično tekmovanje srednješolcev Slovenije, Odbirno tekmovanje",,,,"61. matematično tekmovanje srednješolcev Slovenije, Odbirno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0coi,Final round,Final round,,,,Final round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01dv,Baltic Way shortlist,Baltic Way shortlist,,,,Baltic Way shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ug,BMO 2023 Short List,BMO Short List,2023.0,,,BMO Short List 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0iew,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jet,HMMT November 2013,HMMT November,2013.0,,,HMMT November 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03di,Bulgaria 2022,Bulgaria,2022.0,,,Bulgaria 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0gda,"二〇一九數學奧林匹亞競賽第二階段選訓營,模擬競賽(一)","二〇一九數學奧林匹亞競賽第二階段選訓營,模擬競賽(一)",,,,"二〇一九數學奧林匹亞競賽第二階段選訓營,模擬競賽(一)",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jv5,HMMT November 2016,HMMT November,2016.0,,,HMMT November 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0fhe,OME 27,OME 27,,,,OME 27,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iqf,1st Annual Harvard-MIT November Tournament,1st Annual Harvard MIT November Tournament,,,,1st Annual Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ay0,Philippine Mathematical Olympiad,Philippine Mathematical Olympiad,,,,Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02cu,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ft3,IMO - Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.156,0.0002,,,NO_SAFE_MATCH,0.0,0.0435,0.3629
MATHNET-08gj,Olimpiadi di Matematica,Olimpiadi di Matematica,,,,Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03n2,Kanada,Kanada,,,,Kanada,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cx2,SAMC,SAMC,,,,SAMC,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02lc,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kje,AMC 10 A,AMC 10 A,,,,AMC 10 A,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0i0w,Berkeley Math Circle,Berkeley Math Circle,,,,Berkeley Math Circle,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05qu,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES - ENVOI 5 : Pot-POURRI,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES ENVOI 5 : Pot POURRI,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES ENVOI 5 : Pot POURRI,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05n9,OCympiades Françaises de Mathématiques - Envoi Numéro 4 - Combinatoire,OCympiades Françaises de Mathématiques Envoi Numéro 4 Combinatoire,,,,OCympiades Françaises de Mathématiques Envoi Numéro 4 Combinatoire,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d92,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04iq,Croatia Mathematical Competitions,Croatia Mathematical Competitions,,,,Croatia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a4y,New Zealand Mathematical Olympiad,New Zealand Mathematical Olympiad,,,,New Zealand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kn4,2021 AMC 10 B Fall,AMC 10 B Fall,2021.0,,,AMC 10 B Fall 2021,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06un,International Mathematical Olympiad,International Mathematical Olympiad,,,,International Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gx3,Ukrajina 2008,Ukrajina,2008.0,,,Ukrajina 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0a5l,New Zealand Mathematical Olympiad,New Zealand Mathematical Olympiad,,,,New Zealand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09zj,Junior Mathematical Olympiad,Junior Mathematical Olympiad,,,,Junior Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ehs,"63. matematično tekmovanje srednješolcev Slovenije, Državno tekmovanje","63. matematično tekmovanje srednješolcev Slovenije, Državno tekmovanje",,,,"63. matematično tekmovanje srednješolcev Slovenije, Državno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09hf,Mongolian National Mathematical Olympiad,Mongolian National Mathematical Olympiad,,,,Mongolian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0khx,AMC 12 A,AMC 12 A,,,,AMC 12 A,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dz5,Slovenija 2008,Slovenija,2008.0,,,Slovenija 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0542,Estonian Math Competitions,Estonian Math Competitions,,,,Estonian Math Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09u9,"Junior Mathematical Olympiad, September 2019","Junior Mathematical Olympiad, September",2019.0,,,"Junior Mathematical Olympiad, September 2019",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0b2t,23rd Philippine Mathematical Olympiad Qualifying Stage,23rd Philippine Mathematical Olympiad Qualifying Stage,,,,23rd Philippine Mathematical Olympiad Qualifying Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fam,1st CIS,1st CIS,,,,1st CIS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g45,IMO Selection,IMO Selection,,,,IMO Selection,MathNet,UNMATCHED,0.5281,0.1538,,,NO_SAFE_MATCH,0.4972,0.6577,0.4742
MATHNET-0hn5,Berkeley Math Circle Monthly Contest 4,Berkeley Math Circle Monthly Contest 4,,,,Berkeley Math Circle Monthly Contest 4,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gxz,49th Mathematical Olympiad in Ukraine,49th Mathematical Olympiad in Ukraine,,,,49th Mathematical Olympiad in Ukraine,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09z8,Final Round,Final Round,,,,Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02zm,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0az2,20th Philippine Mathematical Olympiad,20th Philippine Mathematical Olympiad,,,,20th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0002,XI Olimpiada Matemática Rioplatense,XI Olimpiada Matemática Rioplatense,,,,XI Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09t7,MO-selectietoets,MO selectietoets,,,,MO selectietoets,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kkw,HMMT November 2021,HMMT November,2021.0,,,HMMT November 2021,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-017x,BALTIC WAY,BALTIC WAY,,,,BALTIC WAY,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cmp,Russian mathematical olympiad,Russian mathematical olympiad,,,,Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05m2,Olympiades Françaises de Mathématiques,Olympiades Françaises de Mathématiques,,,,Olympiades Françaises de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02uo,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0anq,QUALIFYING STAGE,QUALIFYING STAGE,,,,QUALIFYING STAGE,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ai8,Balkan Mathematical Olympiads,Balkan Mathematical Olympiads,,,,Balkan Mathematical Olympiads,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04x6,Czech-Slovak-Polish Match,Czech Slovak Polish Match,,,,Czech Slovak Polish Match,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07gw,38th Iranian Mathematical Olympiad,38th Iranian Mathematical Olympiad,,,,38th Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dad,Team selection tests for IMO 2018,Team selection tests for IMO,2018.0,,,Team selection tests for IMO 2018,MathNet,UNMATCHED,0.2199,0.009,,,NO_SAFE_MATCH,0.0812,0.2523,0.3211
MATHNET-00qi,Balkan Mathematical Olympiad Shortlist,Balkan Mathematical Olympiad Shortlist,,,,Balkan Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06fc,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08x7,Japan 2013 Initial Round,Japan Initial Round,2013.0,,,Japan Initial Round 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0157,Baltic Way 2008,Baltic Way,2008.0,,,Baltic Way 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01qk,Selection and Training Session,Selection and Training Session,,,,Selection and Training Session,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0lad,Vijetnam 2008,Vijetnam,2008.0,,,Vijetnam 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0fru,LIX Olimpiada Matemática Española,LIX Olimpiada Matemática Española,,,,LIX Olimpiada Matemática Española,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08kv,2007 Shortlist JBMO,Shortlist JBMO,2007.0,,,Shortlist JBMO 2007,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00va,41st Balkan Mathematical Olympiad,41st Balkan Mathematical Olympiad,,,,41st Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0axe,Philippine Mathematical Olympiad,Philippine Mathematical Olympiad,,,,Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a95,"Nordic Mathematical Contest, NMC 21","Nordic Mathematical Contest, NMC 21",,,,"Nordic Mathematical Contest, NMC 21",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h1p,"51st Ukrainian National Mathematical Olympiad, 3rd Round","51st Ukrainian National Mathematical Olympiad, 3rd Round",,,,"51st Ukrainian National Mathematical Olympiad, 3rd Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-035k,Bulgarian Mathematical Competitions,Bulgarian Mathematical Competitions,,,,Bulgarian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dv1,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,,,,2. matematično tekmovanje dijakov srednjih tehniških in strokovnih šol,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-047k,The 65th IMO China National Team Selection Test,The 65th IMO China National Team Selection Test,,,,The 65th IMO China National Team Selection Test,MathNet,UNMATCHED,0.4181,0.0736,,,NO_SAFE_MATCH,0.227,0.5124,0.5263
MATHNET-0amu,18th PMO Area Stage,18th PMO Area Stage,,,,18th PMO Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0da8,Team selection tests for IMO 2018,Team selection tests for IMO,2018.0,,,Team selection tests for IMO 2018,MathNet,UNMATCHED,0.3218,0.0163,,,NO_SAFE_MATCH,0.1209,0.3702,0.4675
MATHNET-0302,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ldf,Vietnamese Team Selection Test for IMO,Vietnamese Team Selection Test for IMO,,,,Vietnamese Team Selection Test for IMO,MathNet,UNMATCHED,0.166,0.0114,,,NO_SAFE_MATCH,0.0448,0.1716,0.2687
MATHNET-0if1,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02ff,XVII OBM,XVII OBM,,,,XVII OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02n7,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02n9,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jxw,HMMT November,HMMT November,,,,HMMT November,MathNet,COMPETITION_ONLY,,,,,,,,
