competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1989,2,IMO 1989 P2,IMO-1989-2,"\(ABC\) is a triangle, the bisector of angle \(A\) meets the circumcircle of triangle \(ABC\) in \(A_1\), points \(B_1\) and \(C_1\) are defined similarly. Let \(AA_1\) meet the lines that bisect the two external angles at \(B\) and \(C\) in \(A_0\). Define \(B_0\) and \(C_0\) similarly. Prove that the area of triangle \(A_0B_0C_0 = 2 \cdot\) area of hexagon \(AC_1BA_1CB_1 \geq 4 \cdot\) area of triangle \(ABC\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_2
IMO,1989,3,IMO 1989 P3,IMO-1989-3,"Let \(n\) and \(k\) be positive integers and let \(S\) be a set of \(n\) points in the plane such that

i.) no three points of \(S\) are collinear, and

ii.) for every point \(P\) of \(S\) there are at least \(k\) points of \(S\) equidistant from \(P.\)

Prove that:

\[
k < \frac {1}{2} + \sqrt {2 \cdot n}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_3
IMO,1989,4,IMO 1989 P4,IMO-1989-4,"Let \(ABCD\) be a convex quadrilateral such that the sides \(AB,AD,BC\) satisfy \(AB=AD+BC\). There exists a point \(P\) inside the quadrilateral at a distance \(h\) from the line \(CD\) such that \(AP=h+AD\) and \(BP=h+BC\). Show that:

\[
\frac{1}{\sqrt{h}}\ge\frac{1}{\sqrt{AD}}+\frac{1}{\sqrt{BC}}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_4
IMO,1989,5,IMO 1989 P5,IMO-1989-5,Prove that for each positive integer \(n\) there exist \(n\) consecutive positive integers none of which is an integral power of a prime number.,AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_5
IMO,1989,6,IMO 1989 P6,IMO-1989-6,"A permutation \(\{x_1, \ldots, x_{2n}\}\) of the set\(\{1,2, \ldots, 2n\}\) where \(\mbox{n}\) is a positive integer, is said to have property \(T\) if \(|x_i - x_{i + 1}| = n\) for at least one \(i \in \{1,2, \ldots, 2n - 1\}\). Show that, for each \(\mbox{n}\), there are more permutations with property \(T\) than without.",AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_6
IMO,1990,1,IMO 1990 P1,IMO-1990-1,"Chords \(AB\) and \(CD\) of a circle intersect at a point \(E\) inside the circle. Let \(M\) be an interior point of the segment \(\overline{EB}\). The tangent line at \(E\) to the circle through \(D, E\), and \(M\) intersects the lines \(\overline{BC}\) and \({AC}\) at \(F\) and \(G\), respectively. If \(\frac{AM}{AB} = t\), find \(\frac{EG}{EF}\) in terms of \(t\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_1
IMO,1990,2,IMO 1990 P2,IMO-1990-2,Let \(n\ge3\) and consider a set \(E\) of \(2n-1\) distinct points on a circle. Suppose that exactly \(k\) of these points are to be colored black. Such a coloring is “good” if there is at least one pair of black points such that the interior of one of the arcs between them contains exactly \(n\) points from \(E\). Find the smallest value of \(k\) so that every such coloring of \(k\) points of \(E\) is good.,AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_2
IMO,1990,3,IMO 1990 P3,IMO-1990-3,Determine all integers \(n > 1\) such that \(\frac{2^n+1}{n^2}\) is an integer.,AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_3
IMO,1990,4,IMO 1990 P4,IMO-1990-4,"Let \(\mathbb{Q^+}\) be the set of positive rational numbers. Construct a function \(f :\mathbb{Q^+}\rightarrow\mathbb{Q^+}\) such that \(f(xf(y)) = \frac{f(x)}{y}\) for all \(x, y\in{Q^+}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_4
IMO,1990,5,IMO 1990 P5,IMO-1990-5,"Given an initial integer \(n_{0}\textgreater1\), two players, \(\mathbb{A}\) and \(\mathbb{B}\), choose integers \(n_{1}, n_{2},n_{3}\), . . . alternately according to the following rules: Knowing \(n_{2k}\), \(\mathbb{A}\) chooses any integer \(n_{2k+1}\) such that

\[
n_{2k}\leq n_{2k+1}\leq n_{2k}^2
\]

. Knowing \(n_{2k+1}\), \(\mathbb{B}\) chooses any integer \(n_{2k+2}\) such that

\[
\frac{n_{2k+1}}{n_{2k+2}}
\]

is a prime raised to a positive integer power. Player \(\mathbb{A}\) wins the game by choosing the number 1990; player \(\mathbb{B}\) wins by choosing the number 1. For which \(n_{0}\) does:

(a) \(\mathbb{A}\) have a winning strategy?

(b) \(\mathbb{B}\) have a winning strategy?

(c) Neither player have a winning strategy?",AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_5
IMO,1990,6,IMO 1990 P6,IMO-1990-6,"Prove that there exists a convex \(1990\text{-gon}\) with the following two properties: (a) All angles are equal. (b) The lengths of the \(1990\) sides are the numbers \(1^2, 2^2,3^2,\dots, 1990^2\) in some order.",AoPS,https://artofproblemsolving.com/wiki/index.php/1990_IMO_Problems/Problem_6
IMO,1991,1,IMO 1991 P1,IMO-1991-1,"Given a triangle \(ABC\) let \(I\) be the center of its inscribed circle. The internal bisectors of the angles \(A,B,C\) meet the opposite sides in \(A^\prime,B^\prime,C^\prime\) respectively. Prove that

\[
\frac {1}{4} < \frac {AI\cdot BI\cdot CI}{AA^{\prime }\cdot BB^{\prime }\cdot CC^{\prime }} \leq \frac {8}{27}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_1
IMO,1991,2,IMO 1991 P2,IMO-1991-2,"Let \(\,n > 6\,\) be an integer and \(\,a_{1},a_{2},\cdots ,a_{k}\,\) be all the natural numbers less than \(n\) and relatively prime to \(n\). If

\[
a_{2} - a_{1} = a_{3} - a_{2} = \cdots = a_{k} - a_{k - 1} > 0,
\]

prove that \(\,n\,\) must be either a prime number or a power of \(\,2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_2
IMO,1991,3,IMO 1991 P3,IMO-1991-3,"Let \(S = \{1,2,3,\cdots ,280\}\). Find the smallest integer \(n\) such that each \(n\)-element subset of \(S\) contains five numbers which are pairwise relatively prime.",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_3
IMO,1991,4,IMO 1991 P4,IMO-1991-4,"Suppose \(\,G\,\) is a connected graph with \(\,k\,\) edges. Prove that it is possible to label the edges \(1,2,\ldots ,k\,\) in such a way that at each vertex which belongs to two or more edges, the greatest common divisor of the integers labeling those edges is equal to 1.",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_4
IMO,1991,5,IMO 1991 P5,IMO-1991-5,"Let \(\,ABC\,\) be a triangle and \(\,P\,\) an interior point of \(\,ABC\,\). Show that at least one of the angles \(\,\angle PAB,\;\angle PBC,\;\angle PCA\,\) is less than or equal to \(30^{\circ }\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_5
IMO,1991,6,IMO 1991 P6,IMO-1991-6,"An infinite sequence \(x_0, x_1, x_2,\ldots\) of real numbers is said to be bounded if there is a constant \(C\) such that \(|x_i| \leq C\) for every \(i \geq 0\).

Given any real number \(a > 1\), construct a bounded infinite sequence \(x_0,x_1,x_2,\ldots\) such that \(|x_i-x_j|\cdot |i-j|^a\geq 1\) for every pair of distinct nonnegative integers \(i,j\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_6
IMO,1992,1,IMO 1992 P1,IMO-1992-1,"Find all integers \(a\), \(b\), \(c\) satisfying \(1 < a < b < c\) such that \((a - 1)(b -1)(c - 1)\) is a divisor of \(abc - 1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_1
IMO,1992,2,IMO 1992 P2,IMO-1992-2,"Let \(\mathbb{R}\) denote the set of all real numbers. Find all functions \(f:\mathbb{R} \to \mathbb{R}\) such that

\[
f\left( x^{2}+f(y) \right)= y+(f(x))^{2} \hspace{0.5cm} \forall x,y \in \mathbb{R}
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_2
IMO,1992,3,IMO 1992 P3,IMO-1992-3,"Consider nine points in space, no four of which are coplanar. Each pair of points is joined by an edge (that is, a line segment) and each edge is either colored blue or red or left uncolored. Find the smallest value of \(n\) such that whenever exactly n edges are colored, the set of colored edges necessarily contains a triangle all of whose edges have the same color.",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_3
IMO,1992,4,IMO 1992 P4,IMO-1992-4,"In the plane let \(C\) be a circle, \(l\) a line tangent to the circle \(C\), and \(M\) a point on \(l\). Find the locus of all points \(P\) with the following property: there exists two points \(Q\), \(R\) on \(l\) such that \(M\) is the midpoint of \(QR\) and \(C\) is the inscribed circle of triangle \(PQR\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_4
IMO,1992,5,IMO 1992 P5,IMO-1992-5,"Let \(S\) be a finite set of points in three-dimensional space. Let \(S_{x}\),\(S_{y}\),\(S_{z}\), be the sets consisting of the orthogonal projections of the points of \(S\) onto the \(yz\)-plane, \(zx\)-plane, \(xy\)-plane, respectively. Prove that

\[
|S|^{2} \le |S_{x}| \cdot |S_{y}| \cdot |S_{z}|,
\]

where \(|A|\) denotes the number of elements in the finite set \(|A|\). (Note: The orthogonal projection of a point onto a plane is the foot of the perpendicular from that point to the plane)",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_5
IMO,1992,6,IMO 1992 P6,IMO-1992-6,"For each positive integer \(n\), \(S(n)\) is defined to be the greatest integer such that, for every positive integer \(k \le S(n)\), \(n^{2}\) can be written as the sum of \(k\) positive squares.

(a) Prove that \(S(n) \le n^{2}-14\) for each \(n \ge 4\).

(b) Find an integer \(n\) such that \(S(n)=n^{2}-14\).

(c) Prove that there are infinitely many integers \(n\) such that \(S(n)=n^{2}-14\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1992_IMO_Problems/Problem_6
IMO,1993,1,IMO 1993 P1,IMO-1993-1,"Let \(f\left(x\right)=x^n+5x^{n-1}+3\), where \(n>1\) is an integer. Prove that \(f\left(x\right)\) cannot be expressed as the product of two non-constant polynomials with integer coefficients.",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_1
IMO,1993,2,IMO 1993 P2,IMO-1993-2,"Let \(D\) be a point inside acute triangle \(ABC\) such that \(\angle ADB = \angle ACB+\frac{\pi}{2}\) and \(AC\cdot BD=AD\cdot BC\).

(a) Calculate the ratio \(\frac{AB\cdot CD}{AC\cdot BD}\).

(b) Prove that the tangents at \(C\) to the circumcircles of \(\Delta ACD\) and \(\Delta BCD\) are perpendicular.",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_2
IMO,1993,3,IMO 1993 P3,IMO-1993-3,"On an infinite chessboard, a game is played as follows. At the start, \(n^2\) pieces are arranged on the chessboard in an \(n\) by \(n\) block of adjoining squares, one piece in each square. A move in the game is a jump in a horizontal or vertical direction over an adjacent occupied square to an unoccupied square immediately beyond. The piece which has been jumped over is removed. Find those values of \(n\) for which the game can end with only one piece remaining on the board.",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_3
IMO,1993,4,IMO 1993 P4,IMO-1993-4,"For three points \(A,B,C\) in the plane, we define \(m(ABC)\) to be the smallest length of the three heights of the triangle \(ABC\), where in the case \(A\), \(B\), \(C\) are collinear, we set \(m(ABC) = 0\). Let \(A\), \(B\), \(C\) be given points in the plane. Prove that for any point \(X\) in the plane,

\(m(ABC) \leq m(ABX) + m(AXC) + m(XBC)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_4
IMO,1993,5,IMO 1993 P5,IMO-1993-5,"Let \(\mathbb{N} = \{1,2,3, \ldots\}\). Determine if there exists a strictly increasing function \(f: \mathbb{N} \mapsto \mathbb{N}\) with the following properties:

(i) \(f(1) = 2\);

(ii) \(f(f(n)) = f(n) + n, (n \in \mathbb{N})\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_5
IMO,1993,6,IMO 1993 P6,IMO-1993-6,"There are \(n\) lamps \(L_0, \ldots , L_{n-1}\) in a circle (\(n > 1\)), where we denote \(L_{n+k} = L_k\). (A lamp at all times is either on or off.) Perform steps \(s_0, s_1, \ldots\) as follows: at step \(s_i\), if \(L_{i-1}\) is lit, switch \(L_i\) from on to off or vice versa, otherwise do nothing. Initially all lamps are on. Show that:

(a) There is a positive integer \(M(n)\) such that after \(M(n)\) steps all the lamps are on again;

(b) If \(n = 2^k\), we can take \(M(n) = n^2 - 1\);

(c) If \(n = 2^k + 1\), we can take \(M(n) = n^2 - n + 1.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1993_IMO_Problems/Problem_6
IMO,1994,1,IMO 1994 P1,IMO-1994-1,"Let \(m\) and \(n\) be two positive integers. Let \(a_1\), \(a_2\), \(\ldots\), \(a_m\) be \(m\) different numbers from the set \(\{1, 2,\ldots, n\}\) such that for any two indices \(i\) and \(j\) with \(1\leq i \leq j \leq m\) and \(a_i + a_j \leq n\), there exists an index \(k\) such that \(a_i + a_j = a_k\). Show that

\[
\frac{a_1+a_2+...+a_m}{m} \ge \frac{n+1}{2}
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_1
IMO,1994,2,IMO 1994 P2,IMO-1994-2,"Let \(ABC\) be an isosceles triangle with \(AB = AC\). \(M\) is the midpoint of \(BC\) and \(O\) is the point on the line \(AM\) such that \(OB\) is perpendicular to \(AB\). \(Q\) is an arbitrary point on \(BC\) different from \(B\) and \(C\). \(E\) lies on the line \(AB\) and \(F\) lies on the line \(AC\) such that \(E, Q, F\) are distinct and collinear. Prove that \(OQ\) is perpendicular to \(EF\) if and only if \(QE = QF\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_2
IMO,1994,3,IMO 1994 P3,IMO-1994-3,"For any positive integer \(k\), let \(f(k)\) be the number of elements in the set \(\{k + 1, k + 2,\dots, 2k\}\) whose base 2 representation has precisely three \(1\)s.

- (a) Prove that, for each positive integer \(m\), there exists at least one positive integer \(k\) such that \(f(k) = m\).
- (b) Determine all positive integers \(m\) for which there exists exactly one \(k\) with \(f(k) = m\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_3
IMO,1994,4,IMO 1994 P4,IMO-1994-4,"Find all ordered pairs \((m,n)\) where \(m\) and \(n\) are positive integers such that \(\frac {n^3 + 1}{mn - 1}\) is an integer.",AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_4
IMO,1994,5,IMO 1994 P5,IMO-1994-5,"Let \(S\) be the set of real numbers strictly greater than \(-1\). Find all functions \(f:S \to S\) satisfying the two conditions:

1. \(f(x+f(y)+xf(y)) = y+f(x)+yf(x)\) for all \(x\) and \(y\) in \(S\);

2. \(\frac{f(x)}{x}\) is strictly increasing on each of the intervals \(-1<x<0\) and \(0<x\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_5
IMO,1994,6,IMO 1994 P6,IMO-1994-6,Show that there exists a set \(A\) of positive integers with the following property: For any infinite set \(S\) of primes there exist two positive integers \(m \in A\) and \(n \not\in A\) each of which is a product of \(k\) distinct elements of \(S\) for some \(k \ge 2\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1994_IMO_Problems/Problem_6
IMO,1995,1,IMO 1995 P1,IMO-1995-1,"Let \(A,B,C,D\) be four distinct points on a line, in that order. The circles with diameters \(AC\) and \(BD\) intersect at \(X\) and \(Y\). The line \(XY\) meets \(BC\) at \(Z\). Let \(P\) be a point on the line \(XY\) other than \(Z\). The line \(CP\) intersects the circle with diameter \(AC\) at \(C\) and \(M\), and the line \(BP\) intersects the circle with diameter \(BD\) at \(B\) and \(N\). Prove that the lines \(AM,DN,XY\) are concurrent.",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_1
IMO,1995,2,IMO 1995 P2,IMO-1995-2,"Let \(a, b, c\) be positive real numbers such that \(abc = 1\). Prove that

\[
\frac{1}{a^3(b+c)} + \frac{1}{b^3(c+a)} + \frac{1}{c^3(a+b)} \geq \frac{3}{2}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_2
IMO,1995,3,IMO 1995 P3,IMO-1995-3,"Determine all integers \(n>3\) for which there exist \(n\) points \(A_1,\ldots,A_n\) in the plane, no three collinear, and real numbers \(r_1,\ldots,r_n\) such that for \(1\le i<j<k\le n\), the area of \(\triangle A_iA_jA_k\) is \(r_i+r_j+r_k\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_3
IMO,1995,4,IMO 1995 P4,IMO-1995-4,"The positive real numbers \(x_0, x_1, x_2,.....x_{1994}, x_{1995}\) satisfy the relations

\(x_0=x_{1995}\) and \(x_{i-1}+\frac{2}{x_{i-1}}=2{x_i}+\frac{1}{x_i}\)

for \(i=1,2,3,....1995\)

Find the maximum value that \(x_0\) can have.",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_4
IMO,1995,5,IMO 1995 P5,IMO-1995-5,"Let \(ABCDEF\) be a convex hexagon with \(AB=BC=CD\) and \(DE=EF=FA\), such that \(\angle BCD=\angle EFA=\frac{\pi}{3}\). Suppose \(G\) and \(H\) are points in the interior of the hexagon such that \(\angle AGB=\angle DHE=\frac{2\pi}{3}\). Prove that \(AG+GB+GH+DH+HE\ge CF\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_5
IMO,1995,6,IMO 1995 P6,IMO-1995-6,"Let \(p\) be an odd prime number. How many \(p\)-element subsets \(A\) of \({1,2,\ldots,2p}\) are there, the sum of whose elements is divisible by \(p\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_6
IMO,1996,1,IMO 1996 P1,IMO-1996-1,"We are given a positive integer \(r\) and a rectangular board \(ABCD\) with dimensions \(|AB|=20\), \(|BC|=12\). The rectangle is divided into a grid of \(20 \times 12\) unit squares. The following moves are permitted on the board: one can move from one square to another only if the distance between the centers of the two squares is \(\sqrt{r}\). The task is to find a sequence of moves leading from the square with \(A\) as a vertex to the square with \(B\) as a vertex.

(a) Show that the task cannot be done if \(r\) is divisible by \(2\) or \(3\).

(b) Prove that the task is possible when \(r=73\).

(c) Can the task be done when \(r=97\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_1
